ITERATION;LEN(HYP);SAMPLENR;RUNTIME(sample);RUNTIME(total)s;RUNTIME(total)
85;237;14;21.432;742.482;0:12:22
86;249;1;13.132;755.614;0:12:35
87;250;4;15.398;771.012;0:12:51
88;265;4;15.233;786.245;0:13:06
89;237;12;13.357;799.602;0:13:19
90;252;4;15.938;815.54;0:13:35
91;250;1;6.675;822.215;0:13:42
92;257;17;24.709;846.924;0:14:06
93;246;6;18.304;865.228;0:14:25
94;255;1;14.992;880.22;0:14:40
95;264;17;26.401;906.621;0:15:06
96;261;2;8.469;915.09;0:15:15
97;275;9;21.825;936.915;0:15:36
98;274;11;14.935;951.85;0:15:51
99;259;3;18.183;970.033;0:16:10
100;274;31;36.454;1006.487;0:16:46
101;289;20;30.058;1036.545;0:17:16
102;288;1;8.462;1045.007;0:17:25
103;290;19;30.780;1075.787;0:17:55
104;289;3;10.311;1086.098;0:18:06
105;288;19;30.211;1116.309;0:18:36
106;286;15;26.626;1142.935;0:19:02
107;274;5;18.776;1161.711;0:19:21
108;271;9;12.738;1174.449;0:19:34
109;280;14;24.859;1199.308;0:19:59
110;280;14;25.734;1225.042;0:20:25
111;288;5;19.681;1244.723;0:20:44
112;297;2;18.581;1263.304;0:21:03
113;309;12;25.882;1289.186;0:21:29
114;318;6;22.456;1311.642;0:21:51
115;327;15;29.400;1341.042;0:22:21
116;319;8;24.915;1365.957;0:22:45
117;334;30;40.448;1406.405;0:23:26
118;320;5;23.314;1429.719;0:23:49
119;335;3;22.821;1452.54;0:24:12
120;317;44;41.361;1493.901;0:24:53
121;316;1;10.438;1504.339;0:25:04
122;315;8;15.054;1519.393;0:25:19
123;315;4;22.888;1542.281;0:25:42
124;316;8;27.405;1569.686;0:26:09
125;325;4;24.285;1593.971;0:26:33
126;339;11;31.080;1625.051;0:27:05
127;338;5;14.172;1639.223;0:27:19
128;338;3;24.984;1664.207;0:27:44
129;336;24;39.235;1703.442;0:28:23
130;334;3;11.894;1715.336;0:28:35
131;333;14;31.632;1746.968;0:29:06
132;324;3;23.127;1770.095;0:29:30
133;325;4;23.124;1793.219;0:29:53
134;340;13;30.359;1823.578;0:30:23
135;341;16;33.209;1856.787;0:30:56
136;340;2;11.517;1868.304;0:31:08
137;355;8;28.052;1896.356;0:31:36
138;370;6;28.483;1924.839;0:32:04
139;376;25;43.477;1968.316;0:32:48
140;363;9;18.362;1986.678;0:33:06
141;364;3;27.860;2014.538;0:33:34
142;366;12;34.685;2049.223;0:34:09
143;375;12;35.734;2084.957;0:34:44
144;362;15;23.657;2108.614;0:35:08
145;359;7;17.391;2126.005;0:35:26
146;344;16;37.742;2163.747;0:36:03
147;343;3;13.245;2176.992;0:36:16
148;352;11;33.241;2210.233;0:36:50
149;359;5;30.293;2240.526;0:37:20
150;360;26;45.917;2286.443;0:38:06
151;351;9;35.001;2321.444;0:38:41
152;360;2;28.288;2349.732;0:39:09
153;378;1;29.707;2379.439;0:39:39
154;379;7;34.885;2414.324;0:40:14
155;371;2;15.365;2429.689;0:40:29
156;340;5;16.199;2445.888;0:40:45
157;355;8;34.029;2479.917;0:41:19
158;342;7;17.394;2497.311;0:41:37
159;334;4;31.438;2528.749;0:42:08
160;333;2;30.452;2559.201;0:42:39
161;339;6;32.440;2591.641;0:43:11
162;336;30;32.527;2624.168;0:43:44
163;338;7;32.386;2656.554;0:44:16
164;337;15;22.358;2678.912;0:44:38
165;324;12;35.264;2714.176;0:45:14
166;333;9;33.354;2747.53;0:45:47
167;320;7;16.357;2763.887;0:46:03
168;319;1;11.697;2775.584;0:46:15
169;332;5;32.487;2808.071;0:46:48
170;331;8;17.441;2825.512;0:47:05
171;340;11;36.436;2861.948;0:47:41
172;339;11;19.732;2881.68;0:48:01
173;340;1;30.193;2911.873;0:48:31
174;349;28;49.083;2960.956;0:49:20
175;342;3;32.386;2993.342;0:49:53
176;344;7;35.374;3028.716;0:50:28
177;350;2;32.433;3061.149;0:51:01
178;342;5;34.598;3095.747;0:51:35
179;339;18;25.150;3120.897;0:52:00
180;348;6;35.575;3156.472;0:52:36
181;347;2;14.089;3170.561;0:52:50
182;345;1;13.453;3184.014;0:53:04
183;345;8;37.745;3221.759;0:53:41
184;353;4;35.002;3256.761;0:54:16
185;361;53;70.306;3327.067;0:55:27
186;376;5;37.036;3364.103;0:56:04
187;375;18;26.861;3390.964;0:56:30
188;381;2;35.335;3426.299;0:57:06
189;389;1;35.408;3461.707;0:57:41
190;404;10;42.455;3504.162;0:58:24
191;402;8;42.284;3546.446;0:59:06
192;389;6;17.982;3564.428;0:59:24
193;389;8;41.035;3605.463;1:00:05
194;374;4;16.102;3621.565;1:00:21
195;383;41;64.768;3686.333;1:01:26
196;385;29;57.397;3743.73;1:02:23
197;394;3;39.991;3783.721;1:03:03
198;396;14;48.513;3832.234;1:03:52
199;411;14;50.861;3883.095;1:04:43
200;396;2;17.572;3900.667;1:05:00
